Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,29.479999542236328,29.110000610351562,29.3799991607666,29.3700008392334,1776800.0,26.252437591552734
2018-01-03,29.479999542236328,29.020000457763672,29.40999984741211,29.329999923706055,1907500.0,26.216684341430664
2018-01-04,29.719999313354492,29.34000015258789,29.469999313354492,29.690000534057617,2565900.0,26.53847312927246
2018-01-05,29.940000534057617,29.549999237060547,29.799999237060547,29.90999984741211,1542100.0,26.735116958618164
2018-01-08,30.280000686645508,29.8700008392334,29.889999389648438,30.260000228881836,1282200.0,27.04796600341797
2018-01-09,30.549999237060547,30.149999618530273,30.280000686645508,30.190000534057617,1585900.0,26.98539924621582
2018-01-10,30.389999389648438,30.030000686645508,30.170000076293945,30.350000381469727,994900.0,27.1284122467041
2018-01-11,32.5099983215332,31.239999771118164,31.959999084472656,31.860000610351562,4010200.0,28.478130340576172
2018-01-12,32.84000015258789,31.610000610351562,31.719999313354492,32.77000045776367,3323900.0,29.291536331176758
2018-01-16,32.970001220703125,32.2400016784668,32.849998474121094,32.349998474121094,1730900.0,28.916114807128906
2018-01-17,32.43000030517578,31.860000610351562,32.43000030517578,31.920000076293945,1724800.0,28.53175926208496
2018-01-18,31.829999923706055,31.309999465942383,31.81999969482422,31.3700008392334,1528300.0,28.04014015197754
2018-01-19,31.889999389648438,31.309999465942383,31.469999313354492,31.799999237060547,1578800.0,28.424495697021484
2018-01-22,33.08000183105469,32.08000183105469,32.63999938964844,32.63999938964844,3574600.0,29.175331115722656
2018-01-23,32.7400016784668,32.20000076293945,32.56999969482422,32.58000183105469,1533000.0,29.121707916259766
2018-01-24,32.66999816894531,32.25,32.65999984741211,32.36000061035156,1676900.0,28.92505645751953
2018-01-25,32.540000915527344,32.119998931884766,32.47999954223633,32.380001068115234,1479100.0,28.942934036254883
2018-01-26,32.880001068115234,32.43000030517578,32.7599983215332,32.83000183105469,2086900.0,29.34516716003418
2018-01-29,32.970001220703125,32.689998626708984,32.790000915527344,32.84000015258789,1222800.0,29.35410499572754
2018-01-30,32.84000015258789,32.2599983215332,32.619998931884766,32.68000030517578,2213000.0,29.211088180541992
2018-01-31,37.41999816894531,33.599998474121094,33.880001068115234,34.130001068115234,17964300.0,30.507169723510742
2018-02-01,34.33000183105469,32.560001373291016,34.099998474121094,32.75,8154900.0,29.273658752441406
2018-02-02,32.5099983215332,31.540000915527344,32.5099983215332,31.6299991607666,3526000.0,28.272541046142578
2018-02-05,32.68000030517578,31.3799991607666,31.799999237060547,31.3799991607666,4104600.0,28.049081802368164
2018-02-06,31.530000686645508,30.219999313354492,30.940000534057617,30.850000381469727,4431200.0,27.57533836364746
2018-02-07,31.40999984741211,30.729999542236328,30.729999542236328,31.18000030517578,2983500.0,27.870309829711914
2018-02-08,31.3700008392334,29.799999237060547,31.25,29.799999237060547,3557100.0,26.636791229248047
2018-02-09,30.15999984741211,28.479999542236328,30.079999923706055,29.610000610351562,3781400.0,26.466960906982422
2018-02-12,30.309999465942383,29.540000915527344,29.84000015258789,29.950000762939453,3225100.0,26.7708740234375
2018-02-13,29.81999969482422,29.100000381469727,29.739999771118164,29.170000076293945,3204200.0,26.073667526245117
2018-02-14,29.8799991607666,28.8799991607666,29.0,29.790000915527344,2662100.0,26.62785530090332
2018-02-15,30.56999969482422,29.739999771118164,30.0,30.5,2289600.0,27.26249122619629
2018-02-16,30.799999237060547,30.25,30.43000030517578,30.549999237060547,2274200.0,27.307180404663086
2018-02-20,31.170000076293945,30.110000610351562,30.360000610351562,31.030000686645508,3287600.0,27.73623275756836
2018-02-21,31.40999984741211,30.350000381469727,31.149999618530273,30.3799991607666,2391400.0,27.155227661132812
2018-02-22,30.549999237060547,30.040000915527344,30.5,30.229999542236328,1799900.0,27.021146774291992
2018-02-23,30.8799991607666,30.329999923706055,30.530000686645508,30.8700008392334,1350600.0,27.593215942382812
2018-02-26,31.170000076293945,30.760000228881836,30.920000076293945,31.1200008392334,1222400.0,27.816680908203125
2018-02-27,31.059999465942383,30.25,31.040000915527344,30.25,2089400.0,27.03902816772461
2018-02-28,30.860000610351562,29.959999084472656,30.34000015258789,30.31999969482422,2474100.0,27.10159683227539
2018-03-01,30.75,29.969999313354492,30.360000610351562,30.549999237060547,2931600.0,27.307180404663086
2018-03-02,30.360000610351562,29.799999237060547,30.34000015258789,30.059999465942383,2394500.0,26.86919403076172
2018-03-05,30.450000762939453,29.829999923706055,29.93000030517578,30.290000915527344,2690300.0,27.07478141784668
2018-03-06,30.3799991607666,30.0,30.299999237060547,30.040000915527344,1965100.0,26.851318359375
2018-03-07,29.940000534057617,29.719999313354492,29.780000686645508,29.829999923706055,1840300.0,26.663610458374023
2018-03-08,29.90999984741211,29.68000030517578,29.899999618530273,29.829999923706055,958400.0,26.663610458374023
2018-03-09,29.979999542236328,29.709999084472656,29.979999542236328,29.920000076293945,1708400.0,26.74405288696289
2018-03-12,30.09000015258789,29.6299991607666,29.979999542236328,29.690000534057617,1485800.0,26.53847312927246
2018-03-13,31.579999923706055,29.790000915527344,29.84000015258789,31.34000015258789,4950700.0,28.013324737548828
2018-03-14,31.610000610351562,30.5,31.540000915527344,30.75,2629200.0,27.485952377319336
2018-03-15,31.06999969482422,30.75,30.75,31.049999237060547,2608200.0,27.754104614257812
2018-03-16,31.459999084472656,31.010000228881836,31.1299991607666,31.100000381469727,2376400.0,27.79880142211914
2018-03-19,31.06999969482422,30.1299991607666,30.989999771118164,30.190000534057617,3109200.0,26.98539924621582
2018-03-20,31.34000015258789,30.260000228881836,30.309999465942383,30.81999969482422,3160500.0,27.548524856567383
2018-03-21,31.190000534057617,30.450000762939453,30.709999084472656,30.860000610351562,2322800.0,27.584278106689453
2018-03-22,30.56999969482422,29.700000762939453,30.540000915527344,29.799999237060547,2410200.0,26.636791229248047
2018-03-23,29.8700008392334,28.790000915527344,29.81999969482422,28.799999237060547,2418300.0,25.742935180664062
2018-03-26,29.59000015258789,28.760000228881836,29.290000915527344,29.399999618530273,2414400.0,26.279253005981445
2018-03-27,29.5,28.860000610351562,29.459999084472656,29.0,2453200.0,25.921707153320312
2018-03-28,29.010000228881836,28.1299991607666,28.829999923706055,28.850000381469727,2527500.0,26.011871337890625
2018-03-29,29.09000015258789,28.6299991607666,29.09000015258789,28.780000686645508,1962700.0,25.948760986328125
2018-04-02,28.799999237060547,27.829999923706055,28.68000030517578,28.059999465942383,1780300.0,25.299592971801758
2018-04-03,28.260000228881836,27.760000228881836,28.260000228881836,27.920000076293945,1797000.0,25.173362731933594
2018-04-04,28.350000381469727,27.5,27.6299991607666,28.309999465942383,3230700.0,25.524995803833008
2018-04-05,28.559999465942383,28.06999969482422,28.450000762939453,28.280000686645508,988800.0,25.497949600219727
2018-04-06,28.34000015258789,27.799999237060547,28.09000015258789,27.979999542236328,2090400.0,25.227460861206055
2018-04-09,28.290000915527344,27.489999771118164,28.190000534057617,27.530000686645508,2040500.0,24.82172966003418
2018-04-10,28.479999542236328,27.8700008392334,27.899999618530273,28.31999969482422,1445000.0,25.534011840820312
2018-04-11,28.3799991607666,28.049999237060547,28.100000381469727,28.25,814600.0,25.47089958190918
2018-04-12,28.520000457763672,28.229999542236328,28.40999984741211,28.229999542236328,1658100.0,25.452863693237305
2018-04-13,28.700000762939453,28.06999969482422,28.420000076293945,28.170000076293945,1205900.0,25.39876937866211
2018-04-16,29.1299991607666,27.979999542236328,28.360000610351562,29.059999465942383,1974100.0,26.201213836669922
2018-04-17,30.040000915527344,29.040000915527344,29.190000534057617,29.979999542236328,3179700.0,27.03070831298828
2018-04-18,30.959999084472656,29.729999542236328,30.010000228881836,30.270000457763672,3828700.0,27.292179107666016
2018-04-19,30.889999389648438,30.020000457763672,30.059999465942383,30.329999923706055,2543300.0,27.346281051635742
2018-04-20,31.780000686645508,30.25,30.450000762939453,31.540000915527344,4606800.0,28.437244415283203
2018-04-23,31.670000076293945,30.639999389648438,31.520000457763672,31.200000762939453,2617400.0,28.130695343017578
2018-04-24,31.489999771118164,30.350000381469727,31.299999237060547,30.700000762939453,1698700.0,27.679882049560547
2018-04-25,30.770000457763672,30.290000915527344,30.690000534057617,30.639999389648438,993100.0,27.625783920288086
2018-04-26,30.75,30.31999969482422,30.75,30.420000076293945,1287800.0,27.42742347717285
2018-04-27,31.3700008392334,30.850000381469727,30.940000534057617,31.280000686645508,1865000.0,28.20281982421875
2018-04-30,31.559999465942383,31.190000534057617,31.280000686645508,31.450000762939453,2053200.0,28.35610008239746
2018-05-01,32.310001373291016,31.350000381469727,31.350000381469727,32.290000915527344,3301900.0,29.11346435546875
2018-05-02,32.04999923706055,29.200000762939453,32.04999923706055,29.3799991607666,8017900.0,26.489734649658203
2018-05-03,29.5,28.170000076293945,29.239999771118164,28.309999465942383,5107300.0,25.524995803833008
2018-05-04,28.889999389648438,27.8700008392334,28.1200008392334,28.3799991607666,3043200.0,25.588109970092773
2018-05-07,28.799999237060547,27.65999984741211,28.399999618530273,28.459999084472656,4832300.0,25.660240173339844
2018-05-08,28.81999969482422,28.040000915527344,28.59000015258789,28.3799991607666,3520400.0,25.588109970092773
2018-05-09,29.049999237060547,28.06999969482422,28.68000030517578,28.829999923706055,3114300.0,25.993844985961914
2018-05-10,29.3700008392334,28.700000762939453,28.940000534057617,29.329999923706055,1483100.0,26.44465446472168
2018-05-11,30.420000076293945,29.670000076293945,29.75,30.170000076293945,3542700.0,27.2020206451416
2018-05-14,29.149999618530273,27.110000610351562,28.889999389648438,28.8700008392334,11700400.0,26.0299072265625
2018-05-15,29.040000915527344,28.440000534057617,28.59000015258789,28.510000228881836,2602700.0,25.705320358276367
2018-05-16,28.649999618530273,28.309999465942383,28.420000076293945,28.549999237060547,1764100.0,25.74138832092285
2018-05-17,28.920000076293945,28.3700008392334,28.549999237060547,28.469999313354492,1641600.0,25.66925621032715
2018-05-18,28.530000686645508,28.1200008392334,28.489999771118164,28.190000534057617,2077900.0,25.41680145263672
2018-05-21,28.389999389648438,27.93000030517578,28.299999237060547,27.979999542236328,2370000.0,25.227460861206055
2018-05-22,28.290000915527344,27.799999237060547,28.040000915527344,28.1299991607666,2742700.0,25.362703323364258
2018-05-23,28.190000534057617,27.940000534057617,28.059999465942383,28.030000686645508,1782000.0,25.272539138793945
2018-05-24,28.190000534057617,27.90999984741211,28.0,28.110000610351562,1633800.0,25.34467124938965
2018-05-25,28.170000076293945,27.81999969482422,28.059999465942383,27.90999984741211,1186300.0,25.16434669494629
2018-05-29,27.940000534057617,27.479999542236328,27.649999618530273,27.75,2156000.0,25.020084381103516
2018-05-30,27.959999084472656,27.6299991607666,27.959999084472656,27.780000686645508,2099800.0,25.047138214111328
2018-05-31,27.729999542236328,27.18000030517578,27.709999084472656,27.18000030517578,4482700.0,24.506160736083984
2018-06-01,27.450000762939453,27.15999984741211,27.34000015258789,27.350000381469727,2234300.0,24.65943717956543
2018-06-04,27.670000076293945,27.299999237060547,27.469999313354492,27.3700008392334,1805900.0,24.677471160888672
2018-06-05,28.1200008392334,27.399999618530273,27.420000076293945,27.68000030517578,3919000.0,24.956974029541016
2018-06-06,27.950000762939453,27.40999984741211,27.75,27.68000030517578,1935600.0,24.956974029541016
2018-06-07,27.719999313354492,27.360000610351562,27.68000030517578,27.479999542236328,2487400.0,24.77664566040039
2018-06-08,27.920000076293945,27.399999618530273,27.420000076293945,27.90999984741211,2034300.0,25.16434669494629
2018-06-11,28.329999923706055,27.829999923706055,27.899999618530273,28.1200008392334,1662800.0,25.35369110107422
2018-06-12,28.200000762939453,27.639999389648438,28.18000030517578,27.729999542236328,1871000.0,25.00205421447754
2018-06-13,27.899999618530273,27.56999969482422,27.780000686645508,27.579999923706055,2356300.0,24.866809844970703
2018-06-14,27.860000610351562,27.59000015258789,27.739999771118164,27.739999771118164,1858600.0,25.011070251464844
2018-06-15,27.65999984741211,27.239999771118164,27.6200008392334,27.40999984741211,3553100.0,24.713533401489258
2018-06-18,27.450000762939453,27.1299991607666,27.170000076293945,27.239999771118164,2232700.0,24.560256958007812
2018-06-19,27.56999969482422,26.959999084472656,27.030000686645508,27.530000686645508,2174400.0,24.82172966003418
2018-06-20,27.739999771118164,27.200000762939453,27.639999389648438,27.25,1181200.0,24.56927490234375
2018-06-21,27.239999771118164,26.309999465942383,27.239999771118164,26.450000762939453,2746500.0,23.84797477722168
2018-06-22,26.6299991607666,26.34000015258789,26.579999923706055,26.399999618530273,2880700.0,23.802894592285156
2018-06-25,26.329999923706055,25.3700008392334,26.299999237060547,25.450000762939453,3036400.0,22.94635009765625
2018-06-26,25.520000457763672,25.15999984741211,25.5,25.329999923706055,2312400.0,22.838151931762695
2018-06-27,25.440000534057617,24.40999984741211,25.309999465942383,24.510000228881836,3781600.0,22.09882354736328
2018-06-28,24.270000457763672,23.520000457763672,24.1200008392334,24.1299991607666,4305000.0,21.98040199279785
2018-06-29,24.450000762939453,23.959999084472656,24.25,24.0,2664200.0,21.861984252929688
2018-07-02,24.260000228881836,23.709999084472656,23.799999237060547,24.200000762939453,2459700.0,22.04416847229004
2018-07-03,24.510000228881836,24.1299991607666,24.329999923706055,24.280000686645508,1582400.0,22.11703872680664
2018-07-05,24.489999771118164,23.90999984741211,24.3799991607666,24.190000534057617,2497700.0,22.035057067871094
2018-07-06,24.479999542236328,24.040000915527344,24.149999618530273,24.389999389648438,2646900.0,22.217241287231445
2018-07-09,25.350000381469727,24.5,24.559999465942383,25.020000457763672,2736100.0,22.79111671447754
2018-07-10,25.459999084472656,25.010000228881836,25.170000076293945,25.270000457763672,3067900.0,23.01884651184082
2018-07-11,25.270000457763672,25.0,25.020000457763672,25.010000228881836,2132900.0,22.78200912475586
2018-07-12,25.209999084472656,24.90999984741211,25.149999618530273,25.15999984741211,1622100.0,22.91864776611328
2018-07-13,25.68000030517578,25.010000228881836,25.15999984741211,25.270000457763672,2676000.0,23.01884651184082
2018-07-16,25.459999084472656,24.90999984741211,25.239999771118164,24.969999313354492,1748500.0,22.745573043823242
2018-07-17,25.149999618530273,24.799999237060547,24.920000076293945,25.0,1306200.0,22.77290153503418
2018-07-18,25.3799991607666,24.899999618530273,24.989999771118164,25.329999923706055,1932600.0,23.073501586914062
2018-07-19,25.469999313354492,25.15999984741211,25.34000015258789,25.18000030517578,1627100.0,22.93686294555664
2018-07-20,25.260000228881836,25.010000228881836,25.209999084472656,25.09000015258789,1497700.0,22.85487937927246
2018-07-23,25.350000381469727,24.90999984741211,25.06999969482422,25.100000381469727,1635000.0,22.863996505737305
2018-07-24,25.329999923706055,24.739999771118164,25.200000762939453,24.799999237060547,2386100.0,22.590713500976562
