Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,85.19999694824219,83.66000366210938,83.81999969482422,85.02999877929688,11469300.0,72.15240478515625
2018-01-03,86.97000122070312,84.81999969482422,85.16000366210938,86.69999694824219,13957700.0,73.56947326660156
2018-01-04,87.22000122070312,86.43000030517578,86.79000091552734,86.81999969482422,10863000.0,73.67130279541016
2018-01-05,86.87999725341797,85.70999908447266,86.75,86.75,11047600.0,73.61190032958984
2018-01-08,87.1500015258789,86.5999984741211,86.69999694824219,87.13999938964844,10927100.0,73.94283294677734
2018-01-09,87.1500015258789,86.6500015258789,86.94000244140625,86.7699966430664,8131600.0,73.62887573242188
2018-01-10,87.19000244140625,85.9800033569336,87.0,86.08000183105469,10822300.0,73.04336547851562
2018-01-11,87.37000274658203,85.93000030517578,86.36000061035156,86.93000030517578,14366000.0,73.7646484375
2018-01-12,87.98999786376953,87.18000030517578,87.19999694824219,87.5199966430664,9834500.0,74.26528930664062
2018-01-16,87.76000213623047,86.5999984741211,87.73999786376953,86.97000122070312,10882800.0,73.79859161376953
2018-01-17,88.20999908447266,86.93000030517578,87.19999694824219,88.0,10546000.0,74.672607421875
2018-01-18,88.19000244140625,87.33999633789062,87.7699966430664,87.43000030517578,9223700.0,74.18891143798828
2018-01-19,87.76000213623047,86.61000061035156,87.56999969482422,87.1500015258789,13090000.0,73.95133209228516
2018-01-22,88.29000091552734,87.05000305175781,87.16999816894531,88.25,10270400.0,74.88471984863281
2018-01-23,88.45999908447266,87.73999786376953,88.25,88.30000305175781,10281800.0,74.92716217041016
2018-01-24,88.91999816894531,88.01000213623047,88.48999786376953,88.52999877929688,10316100.0,75.12232208251953
2018-01-25,88.87000274658203,88.19999694824219,88.55000305175781,88.37000274658203,11271900.0,74.9865493774414
2018-01-26,89.0,88.47000122070312,88.63999938964844,89.0,10514400.0,75.52113342285156
2018-01-29,89.30000305175781,87.94999694824219,88.58999633789062,88.01000213623047,9315700.0,74.68108367919922
2018-01-30,88.37999725341797,86.77999877929688,87.54000091552734,86.77999877929688,12408000.0,73.63736724853516
2018-01-31,87.47000122070312,86.33000183105469,86.55999755859375,87.30000305175781,14404700.0,74.07861328125
2018-02-01,89.25,87.3499984741211,87.5,89.06999969482422,17971000.0,75.58053588867188
2018-02-02,86.01000213623047,83.0,85.12999725341797,84.52999877929688,29822100.0,71.72810363769531
2018-02-05,83.98999786376953,78.12999725341797,83.27999877929688,79.72000122070312,30452700.0,67.64656829833984
2018-02-06,80.3499984741211,76.9000015258789,78.51000213623047,78.3499984741211,36262800.0,66.48406982421875
2018-02-07,79.41000366210938,76.91999816894531,78.44000244140625,76.94000244140625,21994500.0,65.28759765625
2018-02-08,77.58000183105469,76.02999877929688,77.44000244140625,76.06999969482422,25650800.0,64.54935455322266
2018-02-09,76.4800033569336,73.9000015258789,76.25,75.77999877929688,29491600.0,64.96083068847656
2018-02-12,77.62000274658203,75.83999633789062,77.05000305175781,76.41999816894531,19340400.0,65.50945281982422
2018-02-13,76.75,75.7300033569336,76.0999984741211,76.30000305175781,11926600.0,65.40660095214844
2018-02-14,76.66000366210938,75.16999816894531,75.79000091552734,76.45999908447266,17188400.0,65.54374694824219
2018-02-15,76.69999694824219,75.44999694824219,76.62000274658203,76.20999908447266,14432400.0,65.32943725585938
2018-02-16,77.12000274658203,75.8499984741211,76.1500015258789,76.54000091552734,13722400.0,65.6123275756836
2018-02-20,77.47000122070312,75.45999908447266,76.47000122070312,75.75,13387300.0,64.93511962890625
